Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,310P,03 RANGER VB 42-834,GenX 656BV,TELCEL MX,000003940448,,,,,Active,Travel Stop,TELCEL MX,6/24/2016 5:54:01 AM,4/29/2016 6:50:52 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,310W,B21 TE-244,GenX 656BV,KORE,000003940455,,,355233055823478,,Active,First Fix,KORE,5/28/2015 9:12:53 AM,2/25/2015 6:40:53 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,310Y,BR-27,GenX 656BV,TELCEL MX UTS,000003940457,manmandar sim,mandar sim,355233055848079,,Active,Power OFF,TELCEL MX UTS,11/16/2016 2:42:52 PM,7/12/2016 3:02:57 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,310Z,310Z,GenX 656BV,TELCEL MX,000003940458,,,355233055901753,,Active,Parked,TELCEL MX,10/30/2017 3:49:04 PM,8/25/2017 3:27:16 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,311A,B21 TE-249,GenX 656BV,TELCEL MX UTS,000003940459,,,355233055823783,,Active,Parked,TELCEL MX UTS,5/28/2015 9:12:46 AM,2/25/2015 6:36:37 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,311C,B22 TE-375,GenX 656BV,TELCEL MX,000003940461,,,355233055866998,,Active,Drive,TELCEL MX,5/25/2015 12:45:02 PM,2/25/2015 11:45:30 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,311F,B22 TE-385,GenX 656BV,TELCEL MX,000003940464,,,355233055816191,,Active,Ignition OFF,TELCEL MX,5/25/2015 12:44:59 PM,2/25/2015 6:48:05 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,311G,B21 TE-290,GenX 656BV,TELCEL MX UTS,000003940465,,,355233055793911,,Active,Parked,TELCEL MX UTS,5/28/2015 9:12:39 AM,2/25/2015 6:28:30 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,311K,BR-22,GenX 656BV,TELCEL MX UTS,000003940469,manmandar sim,mandar sim,355233055931057,,Active,Parked,TELCEL MX UTS,11/16/2016 3:11:09 PM,11/25/2016 9:42:20 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,312V,B21 TE-377,GenX 656BV,TELCEL MX UTS,000003940505,,,355233055825390,,Active,Power OFF,TELCEL MX UTS,5/28/2015 9:12:06 AM,2/23/2015 11:49:41 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,312W,243,GenX 656BV,TELCEL MX,000003940506,,,355233055848087,,Active,Ignition OFF,TELCEL MX,1/3/2017 1:25:32 PM,1/5/2017 11:16:18 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,312X,B1 K2-84- MODINSA,GenX 656BV,TELCEL MX,000003940507,,,355233055876518,,Active,Drive,TELCEL MX,6/14/2016 4:20:58 AM,6/18/2015 2:33:55 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,313B,B21 TE-375,GenX 656BV,KORE,000003940511,,,355233055852303,,Active,Ignition OFF,KORE,5/28/2015 9:12:18 AM,2/25/2015 4:44:22 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,313C,Matiz,GenX 656BV,TELCEL MX UTS,000003940512,,,355233055914152,,Active,Parked,TELCEL MX UTS,12/11/2016 1:29:48 PM,7/2/2016 1:41:22 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,313F,B1 QR-37 PPF218,GenX 656BV,TELCEL MX,000003940515,,,355233055866626,,Active,Ignition OFF,TELCEL MX,6/9/2016 6:55:11 AM,6/8/2016 10:45:32 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,313G,B1 QR-29 PPF218,GenX 656BV,TELCEL MX,000003940516,,,355233055936635,,Active,Parked,TELCEL MX,6/9/2016 6:55:08 AM,6/8/2016 10:32:29 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,313I,U-186,GenX 656BV,TELCEL MX,000003940518,,,355233055825036,,Active,Idle Alert,TELCEL MX,9/13/2017 4:48:52 AM,1/5/2017 5:33:11 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,313K,B21 TE-393,GenX 656BV,TELCEL MX UTS,000003940520,,,355233055852311,,Active,Drive,TELCEL MX UTS,5/28/2015 9:13:09 AM,2/25/2015 6:47:12 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,313N,V3 INHER,GenX 656BV,TELCEL MX,000003940523,,,355233055826588,,Active,Parked,TELCEL MX,6/8/2015 5:38:33 AM,2/21/2015 2:10:03 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,313O,B21 TE-374,GenX 656BV,TELCEL MX UTS,000003940524,,,355233055827826,,Active,Power OFF,TELCEL MX UTS,5/28/2015 9:12:08 AM,2/24/2015 2:05:53 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,313S,V009,GenX 656BV,KORE,000003940528,5667513814,89014103256540699997,355233055793564,,Active,Power OFF,KORE,5/12/2017 11:19:58 AM,2/22/2016 11:32:18 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,313V,B22 GN-012,GenX 656BV,KORE,000003940531,,,355233055913055,,Active,Parked,KORE,5/25/2015 12:45:44 PM,2/24/2015 1:22:24 AM
UTS Sistemas Kalo MX,**Inventory,,,"Temp. Sensor, Panic Button, ",N/A,313W,313W,GenX 656BV,TELCEL MX UTS,000003940532,,,355233055852485,,Active,Parked,TELCEL MX UTS,10/30/2017 3:33:33 PM,1/28/2017 12:16:22 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,313X,B1 KZ-66-5 ENGAR,GenX 656BV,TELCEL MX,000003940533,,,355233055815664,,Active,Parked,TELCEL MX,6/14/2016 4:28:48 AM,2/24/2015 12:07:21 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,314A,B22 TMF-03,GenX 656BV,TELCEL MX,000003940534,,,355233055793291,,Active,Drive,TELCEL MX,5/25/2015 12:44:55 PM,2/25/2015 6:44:06 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,314B,B22 TE-374,GenX 656BV,TELCEL MX,000003940535,,,355233055852154,,Active,Parked,TELCEL MX,5/25/2015 12:45:02 PM,2/12/2015 8:09:22 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,314K,PR3822 ROBADO,GenX 656BV,TELCEL MX UTS,000003940544,,,355233055852220,,Active,Power Cut,TELCEL MX UTS,9/11/2018 1:53:24 PM,12/1/2017 10:49:29 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,314L,B1 QR-30 PPF218,GenX 656BV,TELCEL MX,000003940545,,,355233055847972,,Active,Ignition OFF,TELCEL MX,6/9/2016 6:55:09 AM,6/8/2016 10:36:49 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,314O,B24 MARCH SRK-29-18,GenX 656BV,TELCEL MX,000003940548,,,355233055868093,,Active,Harsh Acceleration,TELCEL MX,5/31/2015 4:46:56 AM,2/25/2015 6:49:42 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,314P,314P,GenX 656BV,TELCEL MX UTS,000003940549,,,355233055936189,,Active,Geofence Out,TELCEL MX UTS,8/28/2017 8:57:43 AM,9/4/2017 8:53:10 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,314T,B23 GN-012,GenX 656BV,TELCEL MX,000003940553,,,355233055867764,,Active,Parked,TELCEL MX,6/8/2015 6:21:07 AM,2/24/2015 4:34:44 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,314V,013,GenX 656BV,TELCEL MX,000003940555,,,355233055793002,,Active,Power OFF,TELCEL MX,1/5/2017 12:26:54 PM,10/6/2016 3:34:30 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,314Y,010,GenX 656BV,TELCEL MX,000003940558,,,355233055936890,,Active,Parked,TELCEL MX,1/5/2017 12:27:34 PM,1/2/2017 10:33:21 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,314Z,B21 TMF-03,GenX 656BV,TELCEL MX UTS,000003940559,,,355233055816100,,Active,Drive,TELCEL MX UTS,5/28/2015 9:13:01 AM,2/25/2015 6:44:32 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,315C,10,GenX 656BV,TELCEL MX,000003940562,,,355233055923930,,Active,Parked,TELCEL MX,6/8/2015 10:14:14 AM,3/23/2015 4:34:22 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,315G,V010,GenX 656BV,KORE,000003940566,5667513822,89014103256540700076,355233055877276,,Active,Parked,KORE,5/12/2017 11:20:11 AM,3/14/2016 3:54:47 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,315H,U-184,GenX 656BV,TELCEL MX,000003940567,,,355233055876385,,Active,Power Cut,TELCEL MX,8/14/2017 12:54:48 PM,7/10/2017 10:57:45 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,315J,55AE8S,GenX 656BV,TELCEL MX,000003940569,,,355233055876955,,Active,Power Cut,TELCEL MX,1/19/2018 8:49:01 AM,11/21/2017 2:31:09 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,315L,AVEO 02,GenX 656BV,TELCEL MX,000003940571,,,355233055851834,,Active,Travel Stop,TELCEL MX,6/24/2016 5:54:07 AM,5/30/2016 11:24:37 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,315M,V5 008 PPF332,GenX 656BV,TELCEL MX,000003940572,,,355233055876948,,Active,Power OFF,TELCEL MX,6/9/2015 7:37:57 AM,2/16/2015 11:18:45 PM
UTS Sistemas Kalo MX,**Inventory,,,"Temp. Sensor, Panic Button, ",N/A,315Q,retirarlo Leonel (in,GenX 656BV,TELCEL MX,000003940576,,,355233055838765,,Active,Parked,TELCEL MX,5/25/2018 1:22:33 PM,1/7/2017 11:33:22 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,315S,B22 TE-398,GenX 656BV,TELCEL MX,000003940578,,,355233055868986,,Active,Parked,TELCEL MX,5/25/2015 12:44:56 PM,11/28/2015 6:49:19 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,315T,V008,GenX 656BV,KORE,000003940579,5667513807,89014103256540698916,355233055816381,,Active,Parked,KORE,5/12/2017 11:20:04 AM,3/14/2016 3:46:53 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,315V,B21 TE-392,GenX 656BV,TELCEL MX UTS,000003940581,,,355233055815516,,Active,Parked,TELCEL MX UTS,5/28/2015 9:13:12 AM,2/25/2015 6:49:37 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,316D,CHASIS NISSAN,GenX 656BV,TELCEL MX UTS,000003917955,,PENDIENTE RETIRO,358696044166265,,Active,Parked,TELCEL MX UTS,8/1/2016 5:22:13 AM,6/27/2016 11:31:56 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,316M,B1 P-150 PPF027,GenX 656BV,TELCEL MX,000003940596,,,355233055866980,,Active,Parked,TELCEL MX,5/25/2016 11:36:21 AM,3/15/2015 9:22:06 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,316R,17,GenX 656BV,TELCEL MX,000003940601,,,355233055825259,,Active,Parked,TELCEL MX,4/24/2017 12:28:36 PM,7/18/2016 5:38:53 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,316S,B22 TE-377,GenX 656BV,TELCEL MX,000003940602,,,355233055937252,,Active,Power OFF,TELCEL MX,5/25/2015 12:45:02 PM,2/24/2015 2:52:44 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,318A,20 Severo,GenX 656BV,TELCEL MX,000003940634,,,355233055936577,,Active,Idle Alert,TELCEL MX,5/25/2018 1:22:33 PM,5/25/2018 4:33:14 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,318E,B25 JETTA 2013,GenX 656BV,TELCEL MX,000003940638,,,355233055793382,,Active,Parked,TELCEL MX,5/31/2015 4:49:25 AM,2/25/2015 6:35:18 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,318I,B22 TE-390,GenX 656BV,TELCEL MX,000003940642,,,355233055875353,,Active,Drive,TELCEL MX,5/25/2015 12:44:58 PM,2/25/2015 6:46:49 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,318J,T-77,GenX 656BV,TELCEL MX UTS,000003940643,,,355233055866758,,Active,End Speeding,TELCEL MX UTS,8/11/2017 3:29:40 PM,3/24/2017 6:46:31 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,318K,B21 TE-390,GenX 656BV,TELCEL MX UTS,000003940644,,,355233055791949,,Active,GPS Lost,TELCEL MX UTS,5/28/2015 9:12:45 AM,2/25/2015 6:36:09 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,318M,T-76,GenX 656BV,TELCEL MX UTS,000003940646,,,355233055901795,,Active,Travel Stop,TELCEL MX UTS,8/11/2017 3:29:37 PM,3/24/2017 6:52:39 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,318O,T-78,GenX 656BV,TELCEL MX UTS,000003940648,,,355233055791626,,Active,Idle Alert,TELCEL MX UTS,8/11/2017 3:29:55 PM,3/24/2017 12:55:25 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,318Q,OLC-67,GenX 656BV,TELCEL MX,000003940650,,,355233055936239,,Active,Parked,TELCEL MX,1/3/2017 1:41:07 PM,6/18/2016 6:46:15 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,318S,B1 QR-39 PPF218,GenX 656BV,TELCEL MX,000003940652,,,355233055876344,,Active,First Fix,TELCEL MX,6/9/2016 6:55:12 AM,6/7/2016 4:40:17 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,318T,KW-02,GenX 656BV,TELCEL MX,000003940653,,,355233055793051,,Active,Parked,TELCEL MX,12/23/2016 3:32:05 PM,12/20/2016 4:08:46 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,318V,C1 318V PPF028,GenX 656BV,TELCEL MX UTS,000003940655,,REPONE EL 242Y,355233055866782,,Active,Drive,TELCEL MX UTS,11/5/2015 9:35:32 AM,9/6/2015 10:21:54 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,318Y,B22 TE-393,GenX 656BV,TELCEL MX UTS,000003940658,,,355233055876989,,Active,Drive,TELCEL MX UTS,5/25/2015 12:44:57 PM,2/25/2015 6:42:21 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,319A,AVEO 03,GenX 656BV,TELCEL MX,000003940660,,,355233055866717,,Active,Parked,TELCEL MX,6/24/2016 5:53:42 AM,3/22/2016 5:26:20 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,319C,B22 TE-389,GenX 656BV,TELCEL MX,000003940662,,,355233055826497,,Active,Drive,TELCEL MX,5/25/2015 12:44:59 PM,2/25/2015 6:48:53 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,319D,873-EX-3,GenX 656BV,KORE,000003940663,,,355233055877292,,Active,Ignition ON,KORE,12/11/2016 11:56:25 AM,11/25/2016 5:37:41 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,319E,B24 OPTRA SJG-37-96,GenX 656BV,TELCEL MX,000003940664,,,355233055827909,,Active,Battery Warning,TELCEL MX,5/31/2015 4:46:44 AM,2/25/2015 6:35:22 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,319G,B21 TMF-06,GenX 656BV,TELCEL MX UTS,000003940666,,,355233055914129,,Active,Power OFF,TELCEL MX UTS,5/28/2015 9:12:07 AM,2/24/2015 5:22:24 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,319K,TY-46,GenX 656BV,TELCEL MX UTS,000003940670,,,355233055876963,,Active,Speed alert,TELCEL MX UTS,8/11/2017 3:29:56 PM,2/28/2017 6:33:54 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,319M,TY-47,GenX 656BV,TELCEL MX UTS,000003940672,,,355233055936940,,Active,Parked,TELCEL MX UTS,8/11/2017 3:29:56 PM,2/28/2017 6:23:50 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,319N,08,GenX 656BV,TELCEL MX,000003940673,,,355233055791659,,Active,Travel Stop,TELCEL MX,9/11/2017 2:37:43 PM,8/28/2017 6:48:09 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,3486,JAULA OUT OF SERVICE,GenX 656BV,TELCEL MX UTS,000003941668,,,355233058612514,,Active,Parked,TELCEL MX UTS,9/12/2018 9:24:07 AM,11/13/2015 3:52:38 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,348K,PR-0887,GenX 656BV,TELCEL MX UTS,000003941655,,,355233058602309,,Active,Parked,TELCEL MX UTS,10/25/2018 8:58:48 AM,3/16/2017 9:21:26 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,350G,ROQUE CELAYA,GenX 656BV,,000003941730,5705814572,89013106904030925724,355233058620756,,Active,Ignition ON,,5/31/2015 8:09:59 PM,1/1/1900 12:00:00 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,350R,ROQUE CELAYA,GenX 656BV,,000003941724,5705814575,89013106904030925757,355233058570514,,Active,Ignition OFF,,5/31/2015 8:09:59 PM,1/1/1900 12:00:00 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,350W,PR-0888,GenX 656BV,TELCEL MX UTS,000003941731,,,355233058696202,,Active,Parked,TELCEL MX UTS,10/25/2018 8:59:08 AM,10/23/2017 7:49:14 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,351B,PR3463 (retirado),GenX 656BV,TELCEL MX UTS,000003941728,,,355233058591510,,Active,Parked,TELCEL MX UTS,1/14/2016 6:53:16 AM,9/25/2015 9:25:24 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,354R,B1 867 MODINSA,GenX 656BV,TELCEL MX,000003941846,,,355233058284454,,Active,Ignition OFF,TELCEL MX,6/14/2016 4:20:59 AM,6/18/2015 11:19:02 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,374F,307,GenX 656B,MOVISTAR MX,000003855312,,,357852031771713,,Active,Parked,MOVISTAR MX,11/2/2020 6:21:01 AM,9/25/2020 1:35:34 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,374P,374P,Enfora Spider ,,,,,,,Active,,,5/31/2015 8:12:01 PM,1/1/1900 12:00:00 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,374Q,374Q,Enfora Spider ,,,,,,,Active,,,5/31/2015 8:12:02 PM,1/1/1900 12:00:00 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,404E,01 KW 2003 AERO BCO,Enfora UDP-ACK-BIN,TELCEL MX,NS421032A0824,,,011722001806013,,Active,Parked,TELCEL MX,1/3/2017 10:17:45 AM,1/5/2017 11:19:04 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,404H,chevy,Enfora UDP-ACK-BIN,KORE,N08B319820337,,,011892001466157,,Active,Idle - Stop,KORE,6/6/2017 11:30:17 AM,4/11/2017 9:48:46 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,404M,404M,Enfora UDP-ACK-BIN,TELCEL MX UTS,NSA01188A1072,,,012642000731997,,Active,,TELCEL MX UTS,5/31/2015 8:12:04 PM,1/1/1900 12:00:00 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,404O,404O,Enfora UDP-ACK-BIN,,404O,,,404O,,Active,,,5/31/2015 8:12:04 PM,1/1/1900 12:00:00 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,404P,404P,Enfora UDP-ACK-BIN,,,,,,,Active,,,5/31/2015 8:12:04 PM,1/1/1900 12:00:00 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,404Q,U-134,Enfora UDP-ACK-BIN,TELCEL MX UTS,U804M81062697,,,011252000476246,,Active,Towing/Drifting?,TELCEL MX UTS,8/11/2017 9:17:52 AM,2/17/2017 11:43:18 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,404R,404R,Enfora UDP-ACK-BIN,,,,,,,Active,,,5/31/2015 8:12:05 PM,1/1/1900 12:00:00 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,404S,Platina,Enfora UDP-ACK-BIN,TELCEL MX UTS,N08B319820398,,,011892001466124,,Active,Parked,TELCEL MX UTS,10/19/2018 8:47:59 AM,2/27/2018 1:34:59 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,404T,404T,Enfora UDP-ACK-BIN,,,,,,,Active,,,5/31/2015 8:12:05 PM,1/1/1900 12:00:00 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,404U,404U,Enfora UDP-ACK-BIN,,,,,,,Active,,,5/31/2015 8:12:06 PM,1/1/1900 12:00:00 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,404V,404V,Enfora UDP-ACK-BIN,,,,,,,Active,,,5/31/2015 8:12:06 PM,1/1/1900 12:00:00 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,404W,404W,Enfora UDP-ACK-BIN,,,,,,,Active,,,5/31/2015 8:12:07 PM,1/1/1900 12:00:00 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,404X,404X,Enfora UDP-ACK-BIN,,,,,,,Active,,,5/31/2015 8:12:07 PM,1/1/1900 12:00:00 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,404Y,404Y,Enfora UDP-ACK-BIN,,,,,,,Active,,,5/31/2015 8:12:08 PM,1/1/1900 12:00:00 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,404Z,404Z,Enfora UDP-ACK-BIN,,,,,,,Active,,,5/31/2015 8:12:08 PM,1/1/1900 12:00:00 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,415G,415G,Queclink GL 200,TELCEL MX UTS,S2-W1061_415G,,,867844001303299,,Active,Travel Start,TELCEL MX UTS,1/5/2017 12:27:53 PM,2/5/2016 7:33:34 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,415L,415L,Queclink GL 200,TELCEL MX UTS,S2-W1061_415L,,,867844001318123,,Active,Drive,TELCEL MX UTS,1/5/2017 12:28:06 PM,6/8/2015 1:39:23 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,415M,415M,Queclink GL 200,TELCEL MX UTS,S2-W0403_415M,,,867844001336935,,Active,Drive,TELCEL MX UTS,1/5/2017 12:28:34 PM,4/26/2015 1:48:11 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,4173,4173,Enfora UDP-ACK-BIN,,,,,,,Active,,,5/31/2015 8:12:08 PM,1/1/1900 12:00:00 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,4174,4174,Enfora UDP-ACK-BIN,,,,,,,Active,,,5/31/2015 8:12:09 PM,1/1/1900 12:00:00 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,4175,4175,Enfora UDP-ACK-BIN,,,,,,,Active,,,5/31/2015 8:12:09 PM,1/1/1900 12:00:00 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,4176,4176,Enfora UDP-ACK-BIN,,,,,,,Active,,,5/31/2015 8:12:09 PM,1/1/1900 12:00:00 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,4177,4177,Enfora UDP-ACK-BIN,,,,,,,Active,,,5/31/2015 8:12:10 PM,1/1/1900 12:00:00 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,4178,4178,Enfora UDP-ACK-BIN,,,,,,,Active,,,5/31/2015 8:12:10 PM,1/1/1900 12:00:00 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,4179,4179,Enfora UDP-ACK-BIN,,,,,,,Active,,,5/31/2015 8:12:11 PM,1/1/1900 12:00:00 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,417Y,417Y,Queclink GL 500,TELCEL MX UTS,S2-W1028_417Y,,,868487002041036,,Active,Idle - Stop,TELCEL MX UTS,9/8/2016 11:53:28 AM,5/1/2016 3:57:40 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,4183,503WT6,Queclink GL 500,TELCEL MX UTS,S2-W1028_4183,,,868487002038479,,Active,Idle - Stop,TELCEL MX UTS,2/10/2018 2:45:57 PM,9/21/2015 9:18:58 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,4185,134UG38(retirados),Queclink GL 500,TELCEL MX UTS,S2-W1028_4185,,,868487002037323,,Active,Idle - Stop,TELCEL MX UTS,9/22/2016 7:01:05 AM,5/13/2016 7:00:29 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,418P,461WN7,Queclink GL 500,TELCEL MX UTS,S2-W1028_418P,,,868487002040582,,Active,Idle - Stop,TELCEL MX UTS,2/10/2018 2:45:39 PM,10/2/2015 12:03:40 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,445O,FORD 08,Queclink GV55Lite,TELCEL MX UTS,862193021377338,,,862193021377338,,Active,Idle - Stop,TELCEL MX UTS,1/4/2018 8:30:50 AM,2/7/2017 12:33:04 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,445Q,RAM BLANCO,Queclink GV55Lite,TELCEL MX UTS,862193021377361,,,862193021377361,,Active,Parked,TELCEL MX UTS,6/20/2016 9:54:13 AM,2/12/2016 1:14:15 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,445V,UNIDAD ROBADA,Queclink GV55Lite,TELCEL MX UTS,862193021383005,,,862193021383005,,Active,Drive,TELCEL MX UTS,8/22/2018 12:06:26 PM,4/3/2018 3:28:47 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,445W,plataforma 32  JR-04,Queclink GV55Lite,TELCEL MX UTS,862193021379417,,,862193021379417,,Active,Ping,TELCEL MX UTS,1/4/2018 9:11:23 AM,4/2/2015 3:16:05 AM
