Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
TSO Mobile Peru,SERVICIOS & CONSTRUCCIONES JHALIM SIRIA S.A.C.,20608299263, 20608299263,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,144M,BSK-913 VF,VidFleet 4K,CLARO-PE TSO,6B301GSW,964337654,895110163983616210,6B301GSW,,Active,Ignition OFF,CLARO-PE TSO,8/13/2024 5:22:28 PM,8/21/2024 9:36:21 AM
TSO Mobile Peru,SERVICIOS & CONSTRUCCIONES JHALIM SIRIA S.A.C.,20608299263, 20608299263,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,144N,BWX-927 VF,VidFleet 4K,CLARO-PE TSO,6B301GNL,964337257,895110163983616208,6B301GNL,,Active,Ignition OFF,CLARO-PE TSO,8/14/2024 2:06:31 PM,8/21/2024 5:39:02 PM
TSO Mobile Peru,SERVICIOS & CONSTRUCCIONES JHALIM SIRIA S.A.C.,20608299263, 20608299263,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,144Q,BTP-713 VF,VidFleet 4K,CLARO-PE,6B301GPC,964338606,895110163983616215,6B301GPC,,Active,Ignition OFF,CLARO-PE,8/14/2024 4:56:05 PM,8/22/2024 6:53:26 AM
TSO Mobile Peru,SERVICIOS & CONSTRUCCIONES JHALIM SIRIA S.A.C.,20608299263, 20608299263,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,144T,Z7Q-885,VidFleet 4K,CLARO-PE TSO,6B301GNK,964338344,895110163983616213,6B301GNK,,Active,Ignition OFF,CLARO-PE TSO,8/13/2024 5:24:38 PM,8/23/2024 5:25:04 AM
TSO Mobile Peru,SERVICIOS & CONSTRUCCIONES JHALIM SIRIA S.A.C.,20608299263, 20608299263,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,14TV,BJX-870 VF,VidFleet 4K,CLARO-PE,6B3013VJ,967973985,895110163087460913,6B3013VJ,,Active,Ignition OFF,CLARO-PE,8/22/2024 3:03:51 PM,8/23/2024 5:32:16 PM
TSO Mobile Peru,SERVICIOS CORPORATIVOS LOGISTICA Y TRANSPORTE PERU S.A.C,20550943060,20550943060,"Panic Button, ",PLAN PROFESIONAL,09ES,D1B-815,Queclink GV55W,CLARO-PE,S2-M007693-0YKW,914007489,8951101630722078704,868574042425038,,Active,Parked,CLARO-PE,3/4/2023 10:28:39 AM,10/2/2024 4:43:23 PM
TSO Mobile Peru,SERVICIOS CORPORATIVOS LOGISTICA Y TRANSPORTE PERU S.A.C,20550943060,20550943060,"Panic Button, ",PLAN PROFESIONAL,0BWY,ASX-801,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR PE,1363184925,957667303,8951067022219913597,352556102055071,,Active,Parked,MOVISTAR PE,3/11/2023 7:27:56 AM,10/2/2024 4:19:57 PM
TSO Mobile Peru,SERVICIOS CORPORATIVOS LOGISTICA Y TRANSPORTE PERU S.A.C,20550943060,20550943060,"Panic Button, ",PLAN PROFESIONAL,0C5I,F5L-803,GenX 5P,CLARO-PE TSO,000034424156,940006895,8951100312213810884F,358041095176771,,Active,Parked,CLARO-PE TSO,3/4/2023 10:34:31 AM,10/2/2024 4:43:53 PM
TSO Mobile Peru,SERVICIOS CORPORATIVOS LOGISTICA Y TRANSPORTE PERU S.A.C,20550943060,20550943060,"Panic Button, ",PLAN PROFESIONAL,0H3U,B6V-795,GenX 5P,CLARO-PE,000034424348,983343995,895110163234540743,358014095204656,,Active,Parked,CLARO-PE,3/4/2023 9:43:14 AM,10/2/2024 5:10:43 PM
TSO Mobile Peru,SERVICIOS CORPORATIVOS LOGISTICA Y TRANSPORTE PERU S.A.C,20550943060,20550943060,"Panic Button, ",PLAN PROFESIONAL,0VRH,C0A-779,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR PE,1363186384,957665925,8951067022219916699,352556102043853,,Active,Parked,MOVISTAR PE,3/6/2023 1:38:59 PM,10/2/2024 4:54:59 PM
TSO Mobile Peru,SERVICIOS CORPORATIVOS LOGISTICA Y TRANSPORTE PERU S.A.C,20550943060,20550943060,"Panic Button, ",PLAN PROFESIONAL,0VX2,D5E-719,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR PE,1363185968,957666023,8951067022219916103,352556102050791,,Active,Towing/Drifting?,MOVISTAR PE,3/11/2023 9:51:44 AM,9/21/2024 12:14:18 PM
TSO Mobile Peru,SERVICIOS CORPORATIVOS LOGISTICA Y TRANSPORTE PERU S.A.C,20550943060,20550943060,"Panic Button, ",PLAN PROFESIONAL,0VX5,C3Z-706,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YSQ,972556379,895110163074623590,868574042449467,,Active,Parked,CLARO-PE TSO,3/4/2023 10:42:00 AM,10/2/2024 4:27:00 PM
TSO Mobile Peru,SERVICIOS CORPORATIVOS LOGISTICA Y TRANSPORTE PERU S.A.C,20550943060,20550943060,"Panic Button, ",PLAN PROFESIONAL,0W1I,C5T-900,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR PE,4764347513,987660701,8951101639420036922,358077092213756,,Active,Ignition ON,MOVISTAR PE,3/4/2023 10:40:58 AM,10/2/2024 5:20:52 PM
TSO Mobile Peru,SERVICIOS CORPORATIVOS LOGISTICA Y TRANSPORTE PERU S.A.C,20550943060,20550943060,"Panic Button, ",PLAN PROFESIONAL,0W4M,F9S-727,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR PE,1363185971,957666518,8951067022219913019,354514101470385,,Active,Parked,MOVISTAR PE,3/11/2023 10:41:47 AM,10/2/2024 4:34:25 PM
TSO Mobile Peru,SERVICIOS CORPORATIVOS LOGISTICA Y TRANSPORTE PERU S.A.C,20550943060,20550943060,"Panic Button, ",PLAN PROFESIONAL,0W53,BCB-706,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR PE,1363185989,957667283,8951067022219913001,354514101466193,,Active,Parked,MOVISTAR PE,3/11/2023 6:41:35 AM,10/2/2024 4:26:48 PM
TSO Mobile Peru,SERVICIOS CORPORATIVOS LOGISTICA Y TRANSPORTE PERU S.A.C,20550943060,20550943060,"Panic Button, ",PLAN PROFESIONAL,0W54,D1U-905,Queclink GV55W,MOVISTAR PE,S2-M007693-11PY,913103626,8951101632661804694,868574042438254,,Active,Parked,MOVISTAR PE,3/11/2023 8:16:06 AM,10/2/2024 4:34:51 PM
TSO Mobile Peru,SERVICIOS CORPORATIVOS LOGISTICA Y TRANSPORTE PERU S.A.C,20550943060,20550943060,"Panic Button, ",PLAN PROFESIONAL,0YTD,AUR-914,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YTD,940499475,895110163074623521,868574042421706,,Active,Parked,CLARO-PE TSO,4/12/2024 7:15:10 AM,10/2/2024 5:12:12 PM
TSO Mobile Peru,SERVICIOS CORPORATIVOS LOGISTICA Y TRANSPORTE PERU S.A.C,20550943060,20550943060,"Panic Button, ",PLAN PROFESIONAL,0YV0,T90-859,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764429027,969773908,8951101630746236601,354514102544493,,Active,Parked,CLARO-PE TSO,10/28/2023 8:16:58 AM,10/2/2024 4:44:42 PM
TSO Mobile Peru,SERVICIOS CORPORATIVOS LOGISTICA Y TRANSPORTE PERU S.A.C,20550943060,20550943060,"Panic Button, ",PLAN PROFESIONAL,L443,C8R-875,CalAmp 0330H - 2G - LMU0330G-SK07-G1000,MOVISTAR PE,1363184599,957665335,8951067022219916228,352556102097156,,Active,Travel Stop,MOVISTAR PE,3/6/2023 1:40:26 PM,9/21/2024 12:14:24 PM
TSO Mobile Peru,SERVICIOS ESPECIALIZADOS GOLD STANDAR E.I.R.L.,20607431206,20607431206,"Panic Button, ",PLAN PROFESIONAL,0KFK,F0I-269,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764400302,983356814,895110163263067183,354514101204081,,Active,Travel Start,CLARO-PE TSO,3/4/2022 2:54:41 PM,10/2/2024 5:20:54 PM
TSO Mobile Peru,SERVICIOS GENERALES SAHEOL E.I.R.L,20601135052,20601135052,"Panic Button, ",PLAN ESTANDAR,11JS,B8C-811,Queclink GV55W,CLARO-PE TSO,S2-M007693-11JS,989229490,8951101639305445966,868574042447529,,Active,Parked,CLARO-PE TSO,3/20/2024 6:31:17 AM,10/2/2024 5:15:28 PM
TSO Mobile Peru,SERVICIOS INDUSTRIALES G & P E.I.RL,20602104428,20602104428,"Panic Button, ",PLAN ESTANDAR,0YTT,P30-489,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428491,997379042,8951100129124109101,354514102540202,,Active,Parked,CLARO-PE TSO,11/20/2023 3:50:31 AM,10/2/2024 5:21:10 PM
TSO Mobile Peru,SERVICIOS LOGISTICOS AUTOMOTRICES S.A.,20552764804,20552764804,"Panic Button, ",PLAN PROFESIONAL,0LY4,AJG-814,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,CLARO-PE,4764358821,940972376,895110163949897386,358077091877965,,Active,Parked,CLARO-PE,9/17/2021 11:26:29 AM,10/2/2024 5:00:14 PM
TSO Mobile Peru,SERVICIOS LOGISTICOS AUTOMOTRICES S.A.,20552764804,20552764804,"Panic Button, ",PLAN PROFESIONAL,0LY5,AJG-902,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,CLARO-PE,4764358987,940972437,895110163949897387,358077091358131,,Active,Idle Alert,CLARO-PE,9/17/2021 8:11:05 AM,10/2/2024 5:14:53 PM
TSO Mobile Peru,SERVICIOS LOGISTICOS AUTOMOTRICES S.A.,20552764804,20552764804,"Panic Button, ",PLAN PROFESIONAL,0LY8,AJG-897,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,CLARO-PE,4764358822,940973176,895110163949897390,358077091877932,,Active,Parked,CLARO-PE,9/17/2021 8:10:45 AM,10/2/2024 5:21:24 PM
TSO Mobile Peru,SERVICIOS LOGISTICOS AUTOMOTRICES S.A.,20552764804,20552764804,"Panic Button, ",PLAN PROFESIONAL,0TNE,BRS-841,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764400634,997381670,8951101630601426578,354514101226894,,Active,POWER UP,CLARO-PE TSO,9/27/2022 5:38:52 AM,9/16/2024 11:42:14 PM
TSO Mobile Peru,SERVIGEN G & H SOCIEDAD ANONIMA CERRADA,20600568036,20600568036,"Panic Button, ",PLAN ESTANDAR,0SOH,BKE-139,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764429132,967249909,895110163087459833,354514102368513,,Active,Parked,CLARO-PE,8/15/2024 8:43:04 AM,10/2/2024 2:02:05 PM
TSO Mobile Peru,SERVIGEN G & H SOCIEDAD ANONIMA CERRADA,20600568036,20600568036,"Panic Button, ",PLAN ESTANDAR,0YAA,AMK853,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764429121,967258375,895110163087459837,354514102539014,,Active,Parked,CLARO-PE,8/15/2024 7:59:43 AM,10/2/2024 4:57:06 PM
TSO Mobile Peru,SIPAN GAS EIRL,20313301495,20313301495,"Panic Button, ",PLAN PROFESIONAL,0L4B,M2B-977,CalAmp 2630 - 3G - LMU2631H-H000-G1000,CLARO-PE,4764400541,961284362,8951100312213771763,354514101226993,,Active,Parked,CLARO-PE,6/29/2021 1:55:41 PM,10/2/2024 5:21:33 PM
TSO Mobile Peru,SIPAN GAS EIRL,20313301495,20313301495,"Panic Button, ",PLAN PROFESIONAL,0LSQ,D3J-996,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764400256,997379524,8951101630733494759,354514101200741,,Active,Parked,CLARO-PE,6/23/2021 1:10:37 PM,10/2/2024 5:21:30 PM
TSO Mobile Peru,SIPAN GAS EIRL,20313301495,20313301495,"Panic Button, ",PLAN PROFESIONAL,599W,M6E-749,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,1363118262,980694759,895110163950120088,359369091018800,,Active,Parked,CLARO-PE TSO,5/14/2022 2:09:01 PM,11/8/2022 10:38:19 PM
TSO Mobile Peru,SMC CORPORATION PERU S.A.C.,20557911121,20557911121,"Panic Button, ",PLAN PROFESIONAL,0GUE,CCJ-096,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764321919,989344090,8951101630341085528,358077091112009,,Active,Parked,CLARO-PE TSO,1/13/2023 5:22:53 AM,10/2/2024 2:36:59 PM
TSO Mobile Peru,SMC CORPORATION PERU S.A.C.,20557911121,20557911121,"Panic Button, ",PLAN PROFESIONAL,0IY0,AZT-766,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",,4764322584,3333,8951100312213848223F,358077091912481,,Active,Drive,,4/14/2023 9:18:42 AM,10/2/2024 5:20:39 PM
TSO Mobile Peru,SMC CORPORATION PERU S.A.C.,20557911121,20557911121,"Panic Button, ",PLAN PROFESIONAL,0SYP,CCH-575,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764412574,957661757,895167022219916921,352556102273567,,Active,POWER UP,CLARO-PE TSO,1/13/2023 6:58:07 AM,8/28/2024 5:22:04 PM
TSO Mobile Peru,SMC CORPORATION PERU S.A.C.,20557911121,20557911121,"Panic Button, ",PLAN PROFESIONAL,0WO2,AVX-798,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YN4,991067807,8951101630722078258,868574042390240,,Active,Parked,CLARO-PE TSO,4/14/2023 4:29:04 AM,10/2/2024 5:09:28 PM
TSO Mobile Peru,SMC CORPORATION PERU S.A.C.,20557911121,20557911121,"Panic Button, ",PLAN PROFESIONAL,0WO5,ALR-763,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,CLARO-PE,1363184937,957666537,89510163965564279,352556102014094,,Active,Parked,CLARO-PE,4/14/2023 5:23:01 AM,5/8/2024 7:29:21 AM
TSO Mobile Peru,SMC CORPORATION PERU S.A.C.,20557911121,20557911121,"Panic Button, ",PLAN PROFESIONAL,104I,AXA-092,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764401253,993571210,895110163941994312,354514101087965,,Active,Parked,CLARO-PE,1/13/2023 6:26:39 AM,10/2/2024 1:27:21 PM
TSO Mobile Peru,SMC CORPORATION PERU S.A.C.,20557911121,20557911121,"Panic Button, ",PLAN PROFESIONAL,11YW,AVU-838,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764428850,972566173,8951101630842401596,354514102538651,,Active,Parked,CLARO-PE,4/24/2024 10:27:41 AM,10/2/2024 1:23:37 PM
TSO Mobile Peru,SMC CORPORATION PERU S.A.C.,20557911121,20557911121,"Panic Button, ",PLAN PROFESIONAL,11ZC,AN0-479,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428834,972562225,8951101630842401455,354514102533538,,Active,Drive,CLARO-PE TSO,4/13/2024 5:19:18 AM,10/2/2024 5:22:11 PM
TSO Mobile Peru,SMC CORPORATION PERU S.A.C.,20557911121,20557911121,"Panic Button, ",PLAN PROFESIONAL,12CB,AKN-720,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR PE,4764428902,957666537,8951067022219915121,354514102545706,,Active,POWER UP,MOVISTAR PE,4/19/2024 5:47:51 AM,8/16/2024 3:11:08 PM
TSO Mobile Peru,SMC CORPORATION PERU S.A.C.,20557911121,20557911121,"Panic Button, ",PLAN PROFESIONAL,12CX,F9R-115,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764429252,972566716,8951101630842401620,354514102406743,,Active,Parked,CLARO-PE TSO,4/13/2024 6:27:51 AM,10/2/2024 4:59:15 PM
TSO Mobile Peru,SMC CORPORATION PERU S.A.C.,20557911121,20557911121,"Panic Button, ",PLAN PROFESIONAL,A097,BBR-271,CalAmp 2630 - 3G - LMU2631H-H000-G1000,CLARO-PE,4764322523,967393971,895110163069880680,358077091854220,,Active,Parked,CLARO-PE,1/13/2023 7:53:28 AM,10/2/2024 5:21:52 PM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,030I,AYY-912,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR MX,4764428735,997373090,8951101639305446246,354514102354778,,Active,Parked,MOVISTAR MX,5/21/2024 2:09:13 PM,9/28/2024 2:17:07 AM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,03TK,BZE-807,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764428964,991847199,8951101632870694944,354514102545722,,Active,Parked,CLARO-PE,5/21/2024 1:03:00 PM,10/2/2024 4:02:17 PM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,07AC,BDD-512,GenX 656BV,CLARO-PE TSO,000034424091,959743709,8951100312213769726F,358014096301261,,Active,Parked,CLARO-PE TSO,12/8/2019 7:53:34 AM,10/2/2024 5:07:31 PM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,07B0,CDP-365,GenX 656B,CLARO-PE TSO,000034411937,997376294,8951101632045963869F,359316075753043,,Active,Parked,CLARO-PE TSO,4/15/2018 7:58:17 AM,10/2/2024 4:51:27 PM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,07X6,CML-445,GenX 656B,CLARO-PE TSO,000034421145,987247656,8951101332051349273F,359315072142077,,Active,Parked,CLARO-PE TSO,3/18/2018 8:00:09 AM,10/2/2024 5:12:18 PM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,07X7,BRK-440,GenX 656B,CLARO-PE TSO,000034421146,942726049,8951101330030989235F,359315072167561,,Active,Drive,CLARO-PE TSO,3/18/2018 8:40:14 AM,10/2/2024 5:21:55 PM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,07XJ,BVS-420,GenX 656B,CLARO-PE TSO,000034421158,965407872,8951101632045963562F,359315072207284,,Active,First Fix,CLARO-PE TSO,3/25/2018 9:24:22 AM,10/2/2024 5:16:56 PM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,07XT,BTV-946,GenX 656B,CLARO-PE TSO,000034421168,953808813,8951101632045963588F,359315072184160,,Active,Parked,CLARO-PE TSO,3/25/2018 8:58:20 AM,10/2/2024 4:54:39 PM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,07Y5,AYN-167,GenX 656B,CLARO-PE TSO,000034421180,993570167,8951101232023140059F,359315072207581,,Active,Ignition OFF,CLARO-PE TSO,3/18/2018 8:38:52 AM,10/2/2024 5:21:51 PM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,07YA,BTU-422,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428379,959966747592,895110163087459784,354514102540178,,Active,Parked,CLARO-PE TSO,9/13/2022 3:48:20 PM,9/12/2024 11:10:17 AM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,07YJ,BTL-098,GenX 656B,CLARO-PE TSO,000034421194,997375851,8951100129124107774F,359315072154734,,Active,Parked,CLARO-PE TSO,4/22/2024 11:47:44 AM,10/2/2024 5:13:45 PM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,07YS,BAA-075,GenX 656B,CLARO-PE TSO,000034421203,987954615,8951101632045964206F,359315072207425,,Active,Idle - Stop,CLARO-PE TSO,3/4/2018 8:42:38 AM,10/2/2024 5:09:15 PM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,0IG9,CMN-307,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764322796,944574422,8951101639368467410,358077091456786,,Active,Parked,CLARO-PE TSO,12/7/2019 3:27:40 PM,10/2/2024 4:57:16 PM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,0IGK,AXW-000,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764322797,977145614,8951101639368467303,358077091495891,,Active,Ignition OFF,CLARO-PE TSO,12/7/2019 12:22:27 PM,10/2/2024 5:20:22 PM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,0UPO,Z6Y-678,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR PE,1363185038,968222907,8951067022209805092,352556102100745,,Active,Idle - Stop,MOVISTAR PE,11/20/2022 7:54:47 AM,10/2/2024 5:21:49 PM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,0UPZ,BYY-391,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR PE,1363184670,949959158,8951067022209902907,352556102051096,,Active,Ignition OFF,MOVISTAR PE,11/19/2022 3:15:42 PM,10/2/2024 5:14:18 PM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,0YJX,BVA-174,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YJX,949756047,8951101630726669151,868574042451562,,Active,Idle - Stop,CLARO-PE TSO,7/29/2023 1:51:21 PM,10/2/2024 11:14:40 AM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,0YJY,BUA-623,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YJY,993197168,8951101630726669441,868574042443759,,Active,Drive,CLARO-PE TSO,7/29/2023 1:55:01 PM,9/19/2024 8:07:04 PM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,0YJZ,BHT-457,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YJZ,958175759,8951101630733492399,868574042457494,,Active,Drive,CLARO-PE TSO,7/31/2023 5:42:01 AM,9/28/2024 6:42:49 AM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,0YKC,BUW-616,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YKC,963769123,8951101630726669979,868574042463104,,Active,Parked,CLARO-PE TSO,7/29/2023 1:59:04 PM,10/2/2024 5:16:08 PM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,0YKE,BZY-236,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YKE,989017808,8951101630726669375,868574042457171,,Active,Drive,CLARO-PE TSO,7/29/2023 1:57:27 PM,9/28/2024 2:36:39 AM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,0YKG,BWM-682,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YKG,993589066,8951101630726669409,868574042459375,,Active,Ignition OFF,CLARO-PE TSO,7/31/2023 5:37:36 AM,10/1/2024 8:58:40 AM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,0YKL,BUA-349,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YKL,993507119,8951101630726669417,868574042450879,,Active,Parked,CLARO-PE TSO,7/31/2023 5:43:00 AM,9/27/2024 9:02:51 PM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,0YKT,BYS-691,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YKT,953206803,8951101630722078738,868574042432703,,Active,Parked,CLARO-PE TSO,8/14/2023 2:03:07 PM,9/28/2024 12:14:17 AM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,0YKX,BVW-160,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YKX,972772378,8951101630722078696,868574042435466,,Active,Drive,CLARO-PE TSO,8/4/2023 12:29:38 PM,9/18/2024 3:30:44 PM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,0YL5,BMV-189,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YL5,973118366,8951101630722079041,868574042463914,,Active,Parked,CLARO-PE TSO,8/4/2023 12:54:03 PM,10/2/2024 5:08:19 PM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,0YL6,CCD-432,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YL6,969389912,8951101630722079058,868574042466222,,Active,Parked,CLARO-PE TSO,8/4/2023 11:53:14 AM,10/2/2024 5:19:55 PM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,0YL7,CBS-116,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YL7,972238000,8951101630722079066,868574042466180,,Active,Parked,CLARO-PE TSO,8/4/2023 12:27:36 PM,10/2/2024 5:05:56 PM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,0YN8,CDY-352,GenX 5P,CLARO-PE TSO,000034406921,992437120,8951101630722078209,868574042391842,,Active,Parked,CLARO-PE TSO,8/17/2023 12:03:13 PM,10/2/2024 5:21:39 PM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,0YQ5,Z6Z-237,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YQ5,977144898,8951101639305446006,868574042430475,,Active,Idle - Stop,CLARO-PE TSO,5/12/2024 4:27:45 AM,10/2/2024 5:21:50 PM
TSO Mobile Peru,SMDA S.A.C,20600537246,20600537246,"Panic Button, ",PLAN PROFESIONAL,619N,CCT-166,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4634460353,991842443,8951101632870694837,351628096004901,,Active,Parked,CLARO-PE TSO,4/22/2024 12:05:22 PM,10/2/2024 5:17:10 PM
TSO Mobile Peru,SOLUCIONES ESTRUCTURALES SOCIEDAD ANONIMA CERRADA,20506963754,20506963754,"Panic Button, ",PLAN PROFESIONAL,02EG,BAO-747,GenX Super 5,CLARO-PE TSO,000034423443,940968204,8951101639498973634F,358014094517132,,Active,Parked,CLARO-PE TSO,7/23/2021 1:47:11 PM,10/2/2024 4:54:07 PM
TSO Mobile Peru,SOLUCIONES ESTRUCTURALES SOCIEDAD ANONIMA CERRADA,20506963754,20506963754,"Panic Button, ",PLAN PROFESIONAL,0D4Y,D0Q-782,GenX 656BV,CLARO-PE TSO,000034423363,940927744,895110163949897335,358014094516811,,Active,Travel Stop,CLARO-PE TSO,7/23/2021 1:47:27 PM,10/2/2024 4:27:30 PM
TSO Mobile Peru,SOLUCIONES ESTRUCTURALES SOCIEDAD ANONIMA CERRADA,20506963754,20506963754,"Panic Button, ",PLAN PROFESIONAL,0G2M,D0Q-783,GenX 656BV,CLARO-PE TSO,000034424058,940968150,8951101639498973618F,358014096294854,,Active,Towing/Drifting?,CLARO-PE TSO,7/23/2021 7:36:10 AM,10/2/2024 3:33:42 PM
