Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
TSO Colombia - IBO IDCOM,INGENIAR LTDA,830512196,NIT,"Panic Button, ",PLAN STANDARD,0ZLM,SLZ044,Queclink GV55W,Claro CO,S2-M007693-0ZLM,9103387767,57101602502492291,868574042741319,,Active,Drive,Claro CO,11/17/2023 11:50:34 AM,10/2/2024 5:12:55 PM
TSO Colombia - IBO IDCOM,INGENIERIA CONSTRUCCIONES DEMOLICIONES Y EQUIPOS SAS,900370081,NIT ,"Panic Button, ",PLAN MAQUINARIA PESADA,12MM,SY007CEP281K8,Queclink GV55W,Claro CO,S2-M007693-12MM,9103548636,57101602308331097,868574042626163,,Active,Parked,Claro CO,8/5/2024 6:15:31 AM,10/2/2024 4:59:17 PM
TSO Colombia - IBO IDCOM,INGENIERIA JOULES MEC SAS,800196467,,"Panic Button, ",PLAN MAQUINARIA PESADA,0MQI,SY003ACA21528,GenX 5P,Claro CO,000054531034,9103443566,57101502501909992,358014096057905,,Active,Parked,Claro CO,7/7/2022 11:34:32 AM,11/25/2023 4:41:12 AM
TSO Colombia - IBO IDCOM,INGENIERIA Y MINERIA DE LA COSTA SA,802017913,,"Panic Button, ",PLAN MAQUINARIA PESADA,0CYW,CAT00D8TCJ8B02655,Queclink GV55W,Claro CO,S2-M007693-0CYW,9103594484,57101602308331534,868574042615588,,Active,Power Cut,Claro CO,1/29/2024 12:29:52 PM,10/2/2024 4:45:06 PM
TSO Colombia - IBO IDCOM,INGENIERIA Y MINERIA DE LA COSTA SA,802017913,,"Panic Button, ",PLAN MAQUINARIA PESADA,0NQ2,SL9563CB03118,GenX 5P,Claro CO,000054521770,9103443595,57101502501910415,358014097752090,,Active,Drive,Claro CO,3/8/2022 10:47:05 AM,10/1/2024 1:31:25 AM
TSO Colombia - IBO IDCOM,INGENIERIA Y MINERIA DE LA COSTA SA,802017913,,"Panic Button, ",PLAN MAQUINARIA PESADA,0PX9,SL9563CC00298,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363114265,9103452275,89571016020105249449,358077091735361,,Active,Parked,Claro CO,4/19/2022 12:14:07 PM,10/2/2024 5:06:58 PM
TSO Colombia - IBO IDCOM,INGENIERIA Y MINERIA DE LA COSTA SA,802017913,,"Panic Button, ",PLAN MAQUINARIA PESADA,0PY7,SY0307CB08558,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363115974,9103442358,89571016020105249407,359369090621299,,Active,Parked,Claro CO,12/7/2023 10:41:10 AM,10/2/2024 4:59:03 PM
TSO Colombia - IBO IDCOM,INGENIERIA Y MINERIA DE LA COSTA SA,802017913,,"Panic Button, ",PLAN MAQUINARIA PESADA,0SEK,SY021NCCN8618,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363118554,3235789321,89571016021106060819,359369091046470,,Active,Parked,Claro CO,11/21/2022 5:33:38 AM,10/2/2024 4:43:30 PM
TSO Colombia - IBO IDCOM,INGENIERIA Y MINERIA DE LA COSTA SA,802017913,,"Panic Button, ",PLAN MAQUINARIA PESADA,14HS,LWU087,Queclink GV55W,Claro CO,S2-M007693-14HS,9103448526,57101602307593340,868574042891130,,Active,Idle - Stop,Claro CO,8/12/2024 7:09:48 AM,10/2/2024 5:13:12 PM
TSO Colombia - IBO IDCOM,INGENIEROS ASOCIADOS SAS,800026137,,"Panic Button, ",PLAN MAQUINARIA PESADA,0TCQ,SY0079CC23988,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,Claro CO,4864054859,9103422441,89571016022057267221,357041068757189,,Active,Idle Alert,Claro CO,11/2/2022 1:25:55 PM,10/2/2024 2:07:04 PM
TSO Colombia - IBO IDCOM,INGEUS SAS,900006126,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,487S,SANY SSR120C-10,Queclink GV55W,Claro CO,S2-M007693-487S,9103597009,57101602308331719,868574042696489,,Active,Parked,Claro CO,5/9/2024 7:35:50 AM,10/2/2024 11:12:38 AM
TSO Colombia - IBO IDCOM,INPARME SAS,800016505,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0RLW,SY013NCC07528,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363118732,9103408702,89571016021090725864,359369091070207,,Active,Parked,Claro CO,4/14/2023 6:22:54 PM,10/2/2024 3:35:32 PM
TSO Colombia - IBO IDCOM,INTERVENTORIAS CONSULTORIAS Y CONTRUCCIONES SAS,800084073,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,12HM,SY007C5513K8,Queclink GV55W,Claro CO,S2-M007693-12HM,9103549919,57101602308331210,868574042746607,,Active,Power OFF,Claro CO,8/22/2024 1:06:54 PM,9/20/2024 10:55:06 AM
TSO Colombia - IBO IDCOM,INVERSIONES CADENALIA SAS,900510186,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0ZD0,SY007SCD35818,Queclink GV55W,Claro CO,MP83705D3005860,9103595766,57101602308331646,868574042640255,,Active,Drive,Claro CO,2/28/2024 3:31:19 AM,10/1/2024 7:42:23 AM
TSO Colombia - IBO IDCOM,INVERSIONES CENTRO COMERCIAL DEL RECICLAJE Y LA CONSTRUCCION SAS,901793806,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,830E,SY013CCD17178,Queclink GV300W,Claro CO,S2-M005697-830E,9103441107,57101602502492356,863457051701975,,Active,Power OFF,Claro CO,4/22/2024 6:14:20 AM,10/2/2024 1:05:14 PM
TSO Colombia - IBO IDCOM,INVERSIONES EL REFUGIO CRG SAS,901434522,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0LVK,SY0012CB21978,GenX 3 - HSPA - Int. Ant,Claro CO,000054520638,9103417428,57101602010525514,358014097724545,,Active,Ignition OFF,Claro CO,4/11/2023 8:30:01 AM,10/2/2024 4:57:44 PM
TSO Colombia - IBO IDCOM,INVERSIONES HCG SAS,901329568,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0UR7,SY005NCC55838,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363189169,9101126790,8957123112215348945,352556102922023,,Active,Parked,MOVISTAR CO,10/31/2023 6:38:46 AM,10/2/2024 4:55:58 PM
TSO Colombia - IBO IDCOM,INVERSIONES HCG SAS,901329568,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,12PV,DYNAPAC 0528,Queclink GV55W,Claro CO,S2-M007693-12PV,9103412455,57101502009525466,868574042783295,,Active,Power OFF,Claro CO,4/12/2024 10:27:50 AM,4/29/2024 11:08:52 AM
TSO Colombia - IBO IDCOM,INVERSIONES HCG SAS,901329568,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,12Q4,GALION 12862126,Queclink GV55W,Claro CO,S2-M007693-12Q4,9103426131,57101101510955616,868574042785472,,Active,Parked,Claro CO,4/12/2024 1:07:21 PM,10/2/2024 5:10:41 PM
TSO Colombia - IBO IDCOM,INVERSIONES IBR SAS,900857160,,"Panic Button, ",PLAN SEGURIDAD,0HRK,FSU887,CalAmp 2630 - 3G - LMU2631H-H000-G1000,Claro CO,4634469559,9103442317,89571015022011586790,351628097420510,,Active,Drive,Claro CO,12/9/2019 2:45:38 AM,8/2/2024 8:21:10 PM
TSO Colombia - IBO IDCOM,INVERSIONES JULYSER SAS,830087566,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0Q62,LOADER SL9563CB08228,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363116661,9103424945,89571016021086998822,359369090628609,,Active,POWER UP,Claro CO,4/4/2023 4:23:17 AM,4/4/2023 3:21:23 PM
TSO Colombia - IBO IDCOM,INVERSIONES MILENIUM SAS,832011156,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,12FB,SY007CD5528K8,Queclink GV55W,Claro CO,S2-M007693-12FB,9103591970,57101602308331360,868574042649504,,Active,Parked,Claro CO,5/31/2024 2:12:50 AM,10/2/2024 4:17:46 PM
TSO Colombia - IBO IDCOM,INVERSIONES TYPRO SAS,901116433,,"Panic Button, ",PLAN MAQUINARIA PESADA,0RGJ,MC488894,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363114211,9103399931,89571016021090725666,359369090072733,,Active,Ignition OFF,Claro CO,4/19/2023 7:23:40 AM,10/2/2024 5:11:39 PM
TSO Colombia - IBO IDCOM,INVERSIONES TYPRO SAS,901116433,,"Panic Button, ",PLAN MAQUINARIA PESADA,0VZI,MC057871,CalAmp 2630 - LMU26H3000-ITM01,Claro CO,4764247109,9103387769,89011703278117745375,357041064230504,,Active,Idle Alert,Claro CO,4/18/2023 9:55:59 AM,9/3/2024 9:12:58 AM
TSO Colombia - IBO IDCOM,INVERSIONES TYPRO SAS,901116433,,"Panic Button, ",PLAN MAQUINARIA PESADA,12RE,HITACHI ZX200LC-3,Queclink GV55W,Claro CO,S2-M007693-12RE,9103549867,57101602308331158,868574042784822,,Active,Parked,Claro CO,6/4/2024 7:54:23 AM,10/2/2024 5:05:17 PM
TSO Colombia - IBO IDCOM,ISLAND ELECTRIC & PROYECT SAS,901684103,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0U8O,EXCAVADORA 1,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,4764413802,9103979445,89571016023121576373,352556102034134,,Active,Parked,Claro CO,9/13/2023 2:22:39 PM,9/28/2024 9:03:22 AM
TSO Colombia - IBO IDCOM,ISLAND ELECTRIC & PROYECT SAS,901684103,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0U9X,PAJARITA 1,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,4764415447,9103980693,89571016023121577157,352556102309700,,Active,Parked,Claro CO,4/3/2024 5:13:02 PM,10/2/2024 4:34:44 PM
TSO Colombia - IBO IDCOM,ISLAND ELECTRIC & PROYECT SAS,901684103,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0VK4,PAJARITA 2,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,Claro CO,4864033215,9104039092,89571016023121579781,357041066464564,,Active,Parked,Claro CO,7/27/2023 8:11:15 AM,4/19/2023 12:31:19 PM
TSO Colombia - IBO IDCOM,JAIRO ALBERTO ARBOLEDA HICAPIE,18531441,CC,"Panic Button, ",PLAN MAQUINARIA PESADA,0SMR,SY013NCC13058,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,4764401021,9103385228,89571016021090720964,354514101188003,,Active,Parked,Claro CO,2/20/2023 4:58:25 AM,10/2/2024 4:16:47 PM
TSO Colombia - IBO IDCOM,JAVIER EDUARDO GARAVITO AREVALO,80282219,CC,"Panic Button, ",PLAN MAQUINARIA PESADA,12LN,SY007CEP280K8,Queclink GV55W,Claro CO,S2-M007693-12LN,9103551157,57101602308331278,868574042689591,,Active,Parked,Claro CO,9/2/2024 5:05:37 AM,10/2/2024 4:59:03 PM
TSO Colombia - IBO IDCOM,JBA CONSTRUCCIONES Y CONSULTORIAS DE PROYECTOS SAS,901130434,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0ZDF,SY007SCD35858,Queclink GV55W,Claro CO,MP83705D3016837,9103593240,57101602308331460,868574042750021,,Active,Parked,Claro CO,2/5/2024 7:26:16 AM,10/2/2024 4:26:16 PM
TSO Colombia - IBO IDCOM,JENNY CAROLINA GONZALEZ ZABALA,1118534462,CC,"Panic Button, ",PLAN MAQUINARIA PESADA,0XG4,SY005NCD28978,Queclink GV55W,Claro CO,S2-M006820-0XG4,9104049154,57101602312162222,868574041377669,,Active,Idle - Stop,Claro CO,10/17/2023 12:20:19 PM,10/2/2024 5:13:06 PM
TSO Colombia - IBO IDCOM,JG ZAPATA ARQUITECTOS SAS,901677610,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0XU5,SY003ACD21688,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363188890,9101396074,8957123112215167881,352556102901506,,Active,Parked,MOVISTAR CO,1/3/2024 2:58:53 AM,10/2/2024 4:31:04 PM
TSO Colombia - IBO IDCOM,JGC SERVICIOS SAS,901048204,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0XST,SY013CCD13298,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363188905,9101162048,8957123112215168079,352556102757502,,Active,Parked,MOVISTAR CO,9/27/2023 5:46:30 AM,10/2/2024 4:53:39 PM
TSO Colombia - IBO IDCOM,JHON JAIRO CORTEZ ORTIZ,13053592,,"Panic Button, ",PLAN MAQUINARIA PESADA,0FT7,SY013CD1919K8,Queclink GV55W,Claro CO,S2-M007693-0FT7,9103593290,57101602308331510,868574042585252,,Active,Parked,Claro CO,8/30/2024 1:29:12 PM,10/2/2024 5:04:07 PM
TSO Colombia - IBO IDCOM,JHON JAIRO CORTEZ ORTIZ,13053592,,"Panic Button, ",PLAN MAQUINARIA PESADA,0TCO,SY0079CC23978,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,Claro CO,4864054774,9103432326,89571016022057267213,357041068851891,,Active,Idle Alert,Claro CO,1/19/2023 7:08:21 AM,4/26/2024 1:01:26 PM
TSO Colombia - IBO IDCOM,JMP INGENIERIA Y EQUIPOS SAS,901507997,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0V3L,SY007SCC65918,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363189878,9101192089,8957123112214855536,352556102934952,,Active,Power OFF,MOVISTAR CO,6/23/2023 8:09:25 AM,10/2/2024 4:57:54 PM
TSO Colombia - IBO IDCOM,JOHN FREDY RODRIGUEZ CARDONA,15355082,,"Panic Button, ",PLAN STANDARD,09IL,WON363,Queclink GV55W,Claro CO,S2-M007693-09IL,9103597023,57101602308331733,868574042738786,,Active,Parked,Claro CO,5/7/2024 11:07:34 AM,10/2/2024 5:09:35 PM
TSO Colombia - IBO IDCOM,JOHN FREDY RODRIGUEZ CARDONA,15355082,,"Panic Button, ",PLAN STANDARD,0FUP,TTT946,GenX 656BV,,000034754491,1111111,57101502011905893,358887091930964,,Active,Power Cut,,4/4/2021 5:22:35 AM,10/2/2024 5:08:43 PM
TSO Colombia - IBO IDCOM,JOHN FREDY RODRIGUEZ CARDONA,15355082,,"Panic Button, ",PLAN STANDARD,0GLM,TTU202,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",Claro CO,4634469400,9103437368,89571015022011586469,351628096972271,,Active,Parked,Claro CO,7/30/2019 6:03:43 AM,10/2/2024 2:17:24 PM
TSO Colombia - IBO IDCOM,JOHN FREDY RODRIGUEZ CARDONA,15355082,,"Panic Button, ",PLAN STANDARD,0Q63,FUP517,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363116875,9103424940,89571016021086998830,359369090622883,,Active,Ignition OFF,Claro CO,4/6/2022 1:05:27 PM,10/2/2024 5:09:18 PM
TSO Colombia - IBO IDCOM,JORGE ALBERTO DIAZ ECHEVERRY,15369563,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,00WA,SY013CCD17198,Queclink GL 300W,Claro CO,S2-M005697-00WA,9103398699,57101602502492354,863457051933594,,Active,Idle - Stop,Claro CO,6/27/2024 1:49:28 PM,10/2/2024 5:12:38 PM
TSO Colombia - IBO IDCOM,JORGE ORLANDO ARROYAVE HENAO,8466177,CC,"Panic Button, ",PLAN MAQUINARIA PESADA,0QI5,SY003ACC12198,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363116808,,89571016020105256139,359369090563475,,Active,Towing/Drifting?,Claro CO,3/22/2023 11:48:11 AM,11/21/2023 6:35:31 AM
TSO Colombia - IBO IDCOM,JOSE SEGUNDO LAUREANO MAYORGA RUBIANO,19138436,CC,"Panic Button, ",PLAN MAQUINARIA PESADA,0W0A,VOLVODUMA25,CalAmp 2620 - 3G - LMU26H201-G1000,Claro CO,4764298107,9104041618,89571016023121581456,358077090563780,,Active,Parked,Claro CO,4/4/2023 6:00:41 AM,10/2/2024 4:28:25 PM
TSO Colombia - IBO IDCOM,JOSE SEGUNDO LAUREANO MAYORGA RUBIANO,19138436,CC,"Panic Button, ",PLAN MAQUINARIA PESADA,0W0J,DOOSAN 006222,CalAmp 2630 - LMU26H3000-ITM01,Claro CO,4764299323,9104041608,89571016023121581357,358077090717584,,Active,Parked,Claro CO,4/4/2023 6:04:40 AM,10/2/2024 5:11:34 PM
TSO Colombia - IBO IDCOM,JOSE SEGUNDO LAUREANO MAYORGA RUBIANO,19138436,CC,"Panic Button, ",PLAN MAQUINARIA PESADA,0W40,VOLVODUMA250,"CalAmp 2630 - HSPA -LMU26H3001-G1000

 Accum",MOVISTAR CO,4764246632,9101442774,8957123112215169473,357041064171971,,Active,Parked,MOVISTAR CO,4/4/2023 5:45:59 AM,10/2/2024 4:20:24 PM
TSO Colombia - IBO IDCOM,JUAN CARLOS GONZALEZ,80387340,CC,"Panic Button, ",PLAN STANDARD,14ZG,EFQ037,Queclink GV55W,Claro CO,S2-M007693-14ZG,9103403683,57101602709243324,868574042921556,,Active,Parked,Claro CO,9/5/2024 6:15:11 AM,10/2/2024 4:30:35 PM
TSO Colombia - IBO IDCOM,JUAN JOSE PACHON RODRIGUEZ,11342816,CC,"Panic Button, ",PLAN MAQUINARIA PESADA,0ZJF,SY005NCD31838,Queclink GV55W,Claro CO,S2-M007693-0ZJF,9103385241,57101602502492304,868574042663042,,Active,Parked,Claro CO,11/22/2023 6:03:06 AM,10/2/2024 4:40:39 PM
TSO Colombia - IBO IDCOM,JUDDY ASTRID CAROLINA RAMIREZ PABON,1033779755,CC,"Panic Button, ",PLAN STANDARD,12RJ,UGS159,Queclink GV55W,Claro CO,S2-M007693-12RJ,9103549872,57101602308331163,868574042790670,,Active,Parked,Claro CO,6/22/2024 8:48:32 AM,10/2/2024 5:01:45 PM
TSO Colombia - IBO IDCOM,KAREN JACKELYNE ROSERO RUALES,1004625481,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0UQS,SY005NCC55828,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363189345,9101126834,8957123112215348770,352556102952475,,Active,Idle - Stop,MOVISTAR CO,2/14/2023 9:13:26 AM,8/19/2024 1:00:17 PM
TSO Colombia - IBO IDCOM,KJ TOP SERVICES SAS,900402515,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0V4R,SW9353CC09388,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363188977,9101145605,8957123112214856005,352556102934762,,Active,Ignition OFF,MOVISTAR CO,3/22/2023 12:48:12 PM,10/2/2024 3:55:39 PM
TSO Colombia - IBO IDCOM,LA BOUTIQUE DE LAS CARNES HR SAS,901156980,,"Temp. Sensor, Panic Button, ",PLAN PROFESIONAL,0ITT,JUY032,GenX 5P,Claro CO,000034754638,9103446063,89571015020060864787,358887091951960,,Active,Parked,Claro CO,8/6/2022 6:59:39 AM,10/2/2024 4:58:26 PM
TSO Colombia - IBO IDCOM,LA BOUTIQUE DE LAS CARNES HR SAS,901156980,,"Panic Button, ",PLAN PROFESIONAL,0M8M,GBM27B,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363186230,9103426197,89571015025019106271,352556102084956,,Active,Travel Stop,Claro CO,7/13/2021 8:37:02 AM,3/1/2024 10:42:26 PM
TSO Colombia - IBO IDCOM,LA BOUTIQUE DE LAS CARNES HR SAS,901156980,,"Panic Button, ",PLAN PROFESIONAL,0MWX,WER790,GenX 5P,Claro CO,000034402837,9103434798,1015026720564,353161071485695,,Active,Idle - Stop,Claro CO,6/23/2021 1:07:25 PM,10/2/2024 3:46:31 PM
TSO Colombia - IBO IDCOM,LA BOUTIQUE DE LAS CARNES HR SAS,901156980,,"Panic Button, ",PLAN PROFESIONAL,0T4A,IXM76F,Queclink GV55W,Claro CO,S2-M007693-0ZKE,9103381521,57101602502492349,868574042744065,,Active,Power OFF,Claro CO,9/15/2022 2:14:45 PM,9/3/2024 6:44:14 PM
TSO Colombia - IBO IDCOM,LA BOUTIQUE DE LAS CARNES HR SAS,901156980,,"Panic Button, ",PLAN PROFESIONAL,0WCV,AWM41E,Queclink GV55W,Claro CO,S2-M007693-0WCV,9104047936,57101602312162117,868574041957007,,Active,Power OFF,Claro CO,5/27/2023 9:43:28 AM,12/8/2023 10:19:04 PM
TSO Colombia - IBO IDCOM,LA BOUTIQUE DE LAS CARNES HR SAS,901156980,,"Panic Button, ",PLAN PROFESIONAL,0WMH,MMR81E,Queclink GV55W,Claro CO,S2-M006820-0WLZ,9104044086,57101602312162202,868574041207916,,Active,Parked,Claro CO,11/3/2023 4:49:42 AM,10/2/2024 4:51:53 PM
TSO Colombia - IBO IDCOM,LA BOUTIQUE DE LAS CARNES HR SAS,901156980,,"Panic Button, ",PLAN PROFESIONAL,0XJ4,QTQ25D,Queclink GV55W,Claro CO,S2-M007693-0XJ4,9104052956,57101602312162575,868574042408760,,Active,Power OFF,Claro CO,11/3/2023 6:01:12 AM,1/23/2024 10:38:32 AM
TSO Colombia - IBO IDCOM,LIBIO RENE GONZALEZ BRAVO,12954371,CC,"Panic Button, ",PLAN MAQUINARIA PESADA,0ZD5,SY0079CD36538,Queclink GV55W,Claro CO,MP83705D3015973,9103595769,57101602308331649,868574042741384,,Active,Parked,Claro CO,5/2/2024 1:09:27 PM,10/2/2024 4:35:22 PM
TSO Colombia - IBO IDCOM,LILIANA CATTERYNE FAJARDO DIAZ / OMAIRA CALA LOPEZ,1098612210,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,S677,SY007SCD31618,Queclink GL 300W,Claro CO,S2-M005697-S677,9104044072,57101602502492340,863457051939427,,Active,,Claro CO,11/3/2023 5:38:07 AM,10/2/2024 4:25:11 PM
TSO Colombia - IBO IDCOM,LISA PAMELA ORTEGA CALDERON ,52997186,CC,"Panic Button, ",PLAN STANDARD,15AK,JLW382,Queclink GV55W,Claro CO,S2-M007693-15AK,9103983277,57101602307593272,868574042869052,,Active,Parked,Claro CO,9/19/2024 10:54:48 AM,10/1/2024 7:31:45 PM
TSO Colombia - IBO IDCOM,LOUIS ONRUST,700369036,RUT,"Panic Button, ",PLAN MAQUINARIA PESADA,0Q5K,SY003ACB50828,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363114232onrust,9103436,8957101602108,358077091730792onrust,,Active,Ignition ON,Claro CO,5/5/2023 3:05:37 PM,9/24/2024 3:41:56 PM
TSO Colombia - IBO IDCOM,LUIS ALBERTO GONZALEZ CHAUX,7531751,,"Panic Button, ",PLAN MAQUINARIA PESADA,0MFT,SY013ACA07158,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363112763,9103414965,89571016020010114795,358077091811865,,Active,Parked,Claro CO,11/28/2022 6:45:48 AM,10/8/2023 8:43:38 AM
TSO Colombia - IBO IDCOM,LUIS ALBERTO NIETO GOMEZ,79104582,,"Panic Button, ",PLAN PROFESIONAL,0A8V,XIK 375,GenX 653B EA 5B,Claro CO,000034067926,9103451064,57101502006097994,357520075653184,,Active,Drive,Claro CO,12/21/2018 7:09:15 AM,10/2/2024 5:11:36 PM
TSO Colombia - IBO IDCOM,LUIS ALBERTO NIETO GOMEZ,79104582,,"Panic Button, ",PLAN PROFESIONAL,0BUC,TFV891,GenX 653B EA 5B,Claro CO,000034068403,9103451053,57101502006097997,357520075146270,,Active,Drive,Claro CO,12/21/2018 11:11:09 AM,10/2/2024 5:04:21 PM
TSO Colombia - IBO IDCOM,LUIS ALBERTO NIETO GOMEZ,79104582,,"Panic Button, ",PLAN PROFESIONAL,0BUF,XIK354,GenX 653B EA 5B,Claro CO,000034068390,9103451070,57101502006097992,357520075146007,,Active,Ignition OFF,Claro CO,12/23/2018 6:29:13 AM,10/2/2024 5:09:54 PM
TSO Colombia - IBO IDCOM,LUIS ALBERTO NIETO GOMEZ,79104582,,"Panic Button, ",PLAN PROFESIONAL,0BUP,WWA526,GenX 653B EA 5B,Claro CO,000034068371,9103452298,57101101405065960,357520075481222,,Active,Parked,Claro CO,12/14/2018 11:59:53 AM,10/2/2024 4:50:29 PM
TSO Colombia - IBO IDCOM,LUIS ALBERTO NIETO GOMEZ,79104582,,"Panic Button, ",PLAN PROFESIONAL,0BV1,XIK326,Queclink GV55W,MOVISTAR CO,S2-M006820-0XIM,9104042824,57101602312158166,868574041321246,,Active,Drive,MOVISTAR CO,12/24/2018 4:08:01 AM,10/2/2024 5:12:29 PM
TSO Colombia - IBO IDCOM,LUIS ALBERTO NIETO GOMEZ,79104582,,"Panic Button, ",PLAN PROFESIONAL,0CHF,XIK325,GenX 656BV,Claro CO,000034745562,9103451063,57101502006097998,357520077822852,,Active,Parked,Claro CO,12/28/2018 6:42:10 AM,10/2/2024 5:03:52 PM
TSO Colombia - IBO IDCOM,LUIS ALBERTO NIETO GOMEZ,79104582,,"Panic Button, ",PLAN PROFESIONAL,0CHG,XIK366,GenX 656BV,Claro CO,000034745563,9103456018,57101502006097999,357520078642051,,Active,Idle - Stop,Claro CO,12/24/2018 4:41:21 AM,10/2/2024 5:02:59 PM
TSO Colombia - IBO IDCOM,LUIS ALBERTO NIETO GOMEZ,79104582,,"Panic Button, ",PLAN PROFESIONAL,0CHI,WWA666,GenX 656BV,Claro CO,000034745565,9103451054,57101502006098001,357520075541801,,Active,Parked,Claro CO,12/22/2018 9:46:15 AM,10/2/2024 4:36:31 PM
TSO Colombia - IBO IDCOM,LUIS ALBERTO NIETO GOMEZ,79104582,,"Panic Button, ",PLAN PROFESIONAL,0CHM,XVW587,GenX 656BV,Claro CO,000034745569,9103456046,57101502006098005,357520078637374,,Active,Power OFF,Claro CO,12/26/2018 6:30:51 AM,7/17/2024 4:41:53 PM
TSO Colombia - IBO IDCOM,LUIS ALBERTO NIETO GOMEZ,79104582,,"Panic Button, ",PLAN PROFESIONAL,0CHT,XIK370,GenX 656BV,Claro CO,000034745576,9103456046,57101502006098010,357520078778129,,Active,Idle - Stop,Claro CO,12/23/2018 6:05:47 AM,10/2/2024 5:10:49 PM
TSO Colombia - IBO IDCOM,LUIS ALBERTO NIETO GOMEZ,79104582,,"Panic Button, ",PLAN PROFESIONAL,0CHX,WWA527,GenX 656BV,Claro CO,000034745594,9103456054,57101502006098033,357520078697386,,Active,Drive,Claro CO,12/27/2018 11:23:04 AM,10/2/2024 5:06:35 PM
TSO Colombia - IBO IDCOM,LUIS ALBERTO NIETO GOMEZ,79104582,,"Panic Button, ",PLAN PROFESIONAL,0CI2,XIK317,GenX 656BV,Claro CO,000034745585,,57101502006098015,357520078703895,,Active,Parked,Claro CO,12/27/2018 12:56:31 PM,10/2/2024 4:34:57 PM
TSO Colombia - IBO IDCOM,LUIS ALBERTO NIETO GOMEZ,79104582,,"Panic Button, ",PLAN PROFESIONAL,0CI3,SXV714,GenX 656BV,Claro CO,000034745605,3202539066,57101502006098198,357520078702558,,Active,Parked,Claro CO,12/27/2018 11:30:50 AM,10/2/2024 5:09:19 PM
TSO Colombia - IBO IDCOM,LUIS ALBERTO NIETO GOMEZ,79104582,,"Panic Button, ",PLAN PROFESIONAL,0CI9,XIK335,GenX 656BV,Claro CO,000034745592,9103456048,57101502006098031,357520078703663,,Active,Drive,Claro CO,12/29/2018 9:49:28 AM,10/2/2024 5:08:22 PM
